"url","name","price","desc","usage","rating","country" 
"https://goldapple.ru/82860100003-eau-de-parfum","MISSONI EAU DE PARFUM","9480","Парфюмерная вода Missoni Eau de Parfum — изысканный предмет роскоши известного итальянского бренда. Олицетворением этого аромата стала женщина — женственная, очаровательная и чувственная! Она с особым шиком носит Missoni, излучая неимоверную энергию и уверенность в себе. Оригинальный флакон этой парфюмерной воды выполнен из стекла, в очень красивом переливающемся дизайне. Встречает аромат нотами бергамота и дикой груши, немного лимона и цитрона. Продолжает чарующий своей нежностью магония и аккорд ""Петалии"". А завершает композицию Eau de Parfum сандал, бобы тонка и амброксан. Очаруйте окружающих своей женственностью и невероятной жаждой к жизни!","",0.2,"страна происхождения
Франция

изготовитель:
«EUROITALIA S.R.L», адрес: Via Galileo Galilei 5, 20873 Cavenago di Brianza (MB), Италия"
"https://goldapple.ru/19000121035-exit-the-king","ETAT LIBRE D’ORANGE EXIT THE KING","14900","Чтобы король пал, необходим крах бесчисленного множества королевств: семьи, времени, любви, работы, токсичных бывших, патриархата, обязанности грустить, капитала, обязанности быть счастливым, страдания, секса и всего того, что мешает нам быть по-настоящему свободными. Безупречная смесь цветов, пены и мха. Избыточная доза лепестков, чистая мыльная пена и древесный мох контрастируют с пачули на молочной коже сандалового и белого дерева.","","","страна происхождения
Италия"
"https://goldapple.ru/84140700004-loewe-001","LOEWE 001 WOMAN","10890","После прошлогоднего успеха парфюмерной линии LOEWE 001 – первого парного аромата испанского дома под руководством креативного директора Джонатана Андерсона – в свет выходит женская туалетная вода, дарующая новый взгляд на аромат благодаря более легким и свежим нотам. Запуск представляет собой продолжение истории о встрече влюбленных, которая началась в прошлом году. Ясность в соблазнительных, чувственных нотах аромата и в отчетливой чистой упаковке. Выполненная из древесины зебрано крышка является отличительной чертой флакона туалетной воды 001 и подчеркивает ее принадлежность к природе. Особая композиция ингредиентов – отличная от парфюмерной версии 001 – создает насыщенный, яркий эффект нового звучания аромата: верхние ноты – сандаловое дерево и цитрус. В сердце аромата отчетливо слышны фруктовые ноты.","",0.25,""
"https://goldapple.ru/19000222731-amber-oud","NICOLAI PARFUMEUR-CREATEUR PARIS AMBER OUD","22550","Богатая и насыщенная эссенция агарового дерева в коллекции OUD полностью посвящена традициям французской элегантности, увековеченной Патрисией де Николаи.
Amber Oud входит в группу «французско-ориентальных» ароматов и сочетает фирменные аккорды двух жанров. Верхние ноты освежающей лаванды, зеленой полыни и пряного тимьяна создают контраст с теплым, продолжительным сердцем композиции.
Легендарная амбра, обогащенная смолой и острыми специями, гармонично сочетается с лабданумом и ванилью, подчеркивая чувственную и смелую ноту уда.","Только для наружного применения.","","страна происхождения
Франция

изготовитель:
""SARL JLM EXPANSION"", адрес: 69 AVENUE RAYMOND POINCARÉ, 75116 PARIS, Франция"
"https://goldapple.ru/19000015891-le-male-le-parfum","JEAN PAUL GAULTIER LE MALE LE PARFUM","12590","Le Male Le Parfum уже не простой моряк, это капитан в черном с золотом кителе. Он неотразим и бесстрашен. Внимание! Внимание! Капитан на мостике!
Если классический Le Male – это история мужественности, то в Le Parfum к ней добавляется стиль и элегантность. Насыщенная ваниль великолепно подчеркивает красивую древесную композицию, элегантность которой придает великолепный ирис – один из лучших ароматов в этой парфюмерной вселенной.
Как и все ароматы бренда флакон упакован в жестяную банку, уже ставшую символом парфюмерии Jean Paul Gaultier.
Парфюмеры: Louise Turner, Quentin Bisch, Nathalie Gracia-Cetto","",0.2,"страна происхождения
Франция

изготовитель:
«Antonio Puig S.A» (Антонио Пуч С.А), Адрес: Plaza Europa 46, 08902 Barcelona, Испания."
"https://goldapple.ru/19000206008-epine-mortelle","LAURENT MAZZONE EPINE MORTELLE","27500","Аромат Epine Mortelle открывается легким, праздничным флиртом из нот искрящегося бергамота и сочного лимона под аккомпанемент легкого нацвета пряного розового перца.
Игра звучания продолжается сладострастной магнолией и терпким ладаном с еле уловимым холодом, который провожает нас в долину мертвых роз. Там, где утихает буйство праздника и остается лишь холод и обостряющаяся боль от проникновения отравленного токсичной любовью шипа. Томные тягучие пачули обволакивают своим густым землистым облаком, Бальзамическая черная амбра с выразительным животным аккордом. Сухой, дымный ветивер словно пепелище после всепоглощающей страсти, догорает обволакивая вас дымом ушедших чувств, словно прощальное письмо, полыхающее в камине, так и не оправленное адресату…","Только для наружного применения","","страна происхождения
Франция

изготовитель:
LM Parfums, Франция, 1 Rue Guetal, 38000 Grenoble, contact@lmparfums.fr

+33 4 76 46 42 61"
"https://goldapple.ru/19000102350-faisa","RAMON MONEGAL FAÏSA","18800","Весенний аромат, который воспевает тепло солнца. Сам Рамон Монегаль родился в Испании, а в этом регионе солнце играет совершенно важную и особенную роль. Его тепло и свет наполняют жизнью и вызывают улыбку. После зимы солнце вновь обнимает своим теплом поля и сады, вдыхая жизнь и сок в созревающие фрукты. Faisa -это ода солнцу. Это хвалебная песня его возвращению после зимы. Теперь мы снова ощущаем ласковое тепло на своем лице и можем наслаждаться им еще почти полгода. Солнце является не только источником тепла, но и проводником радости и жизни. Оно также важно, как еда и воздух. Новый парфюм символизирует эту значимость планетарного масштаба и передает сияние, ослепляющую красоту, величие и тепло этой Звезды.","","","страна происхождения
Испания"
"https://goldapple.ru/83670200002-butterfly-mind","STATE OF MIND BUTTERFLY MIND","12410","В состав набора входит парфюмерная вода 20 мл в футляре + рефилл 20 мл. Невесомый цветочно-фруктовый аромат Butterfly Mind вызывает ассоциации с природой, молодостью и лёгкостью. На его создание вдохновила красота весны и вечного начала. В этом светлом, романтичном и многогранном аромате нежность белого чая и цветков сакуры гармонирует с фруктовыми нотами фейхоа. Украшают праздничный букет чувственные вишня и мускус.
Верхние ноты: белый чай, цветки сакуры
Ноты сердца: фейхоа, белый чай, лесной орех
Базовые ноты: вишня, мускус","",0.2,"страна происхождения
Франция

изготовитель:
ALEGRIA SAS, 36, rue des Fontaines, 92310 Sèvres, Франция"
"https://goldapple.ru/26730600001-bal-d-afrique","BYREDO BAL D'AFRIQUE","26325","Ревущие двадцатые годы… В знаменитом Мулен Руж жарче, чем в самой Африке, ведь на сцене Жозефина Бейкер! Черная жемчужина, танцующая богиня, ставшая символом эпохи! Воплощение самых смелых мужских фантазий. Bal d’Afrique – страстная смесь теплых и романтических нот ветивера, навеянная образом Парижа конца 20-х годов, африканской культурой, искусством, музыкой и танцами. Парижский авангард и африканская культура создают странное, полное энергии и страстей сочетание.","",0.2,"страна происхождения
Франция

изготовитель:
BYREDO FRANCE SAS"
"https://goldapple.ru/19000131234-deep-blue","BOLES D’OLOR DEEP BLUE","2975","Испанский бренд ароматизации Boles D’olor — это создание впечатлений, которыми можно наслаждаться дома, проявляя свою индивидуальность в дороге, и, благодаря тщательно созданным и уникальным ароматам, где бы вы не находились!
В ассортименте бренда вы можете найти керамические и ультразвуковые диффузоры, духи для дома, различные виды устранителей запаха: гелевые шарики, саше, спреи для животных, а также многое другое!
Аромат, который переносит вас в холодные воды глубокого океана. Настоящее ощущение бесконечной свежести! Идеально подходит для жаркого лета.","","","страна происхождения
Испания"
"https://goldapple.ru/26801500001-baccarat-rouge-540","MAISON FRANCIS KURKDJIAN BACCARAT ROUGE 540","42000","Магический альянс Природы и Человека, который трансформирует сырьё в осязаемые элементы. Абсолютное единение человеческого мастерства, природного минерала и огня. Таким образом родился аромат Baccarat Rouge 540, лаконичный и в то же время графичный ольфактивный автограф. Изысканная и яркая парфюмерная вода с цветочно-амбровыми и древесными оттенками.","",0.25,"изготовитель:
«Parfum Francis Kurkdjian SAS», 41, rue Etienne Marcel, 75001 Paris, Франция."
"https://goldapple.ru/19000118660-sea-mist","DURANCE SEA MIST","3196","Деликатный и простой способ украсить и ароматизировать Ваш интерьер. Ароматы Durance это прикосновение элегантности и благополучия. Найдите свой единственный, среди наших диффузоров и рефиллов, сладких, фруктовых или древесных нот и заполните каждую комнату в вашем доме.Альянс сочных плодов манго и кислой маракуйи - это настоящий фруктовый бум, который перенесет ваш дом на тропический остров!Идеально для: гостиной, кухни, офиса. Прогуляйтесь по прибрежной тропинке, почувствуйте морские брызги на своей коже, пресную воду Золотых островов на фоне слегка янтарного кедрового леса.","","","страна происхождения
Франция"
"https://goldapple.ru/19000139404-eau-de-parfum-citopia","DARLING* EAU DE PARFUM CITOPIA","4200","CITOPIA — это одновременно и о рациональном, и о романтичном в каждом из нас. Это ода любви к жизни в большом городе: к садам среди небоскрёбов, случайным встречам и неожиданным сокровищам, которые можно обнаружить, если остановиться и посмотреть вокруг.

Представь: звенящий свежий воздух, еле уловимые землистые нотки папируса, тёплого дерева и танцы на крыше, с которой открывается вид на весь город.

CITOPIA подойдет искушенным и дерзким миллениалам, которые умело сочетают гранж и романтику, любят рисковать, остаются загадочными для окружающих и по-хорошему непредсказуемыми.

Сделано во Франции.","Распылите на основные точки пульса. Не втирайте.",0.25,"страна происхождения
Франция

изготовитель:
-"
"https://goldapple.ru/19000136344-03","RHIZOME 03","6867","Парфюмерная композиция RHIZOME 03 — словно прогулка по апельсиновым и лимонным рощам. Натуральный и свежий цитрусовый аккорд гармонирует с выразительным пряным имбирем и зелеными нотами базилика и ветивера, которые делают аромат сбалансированным и ярким.
Чистую и насыщенную композицию, пробуждающую воспоминания, дополняют пачули и нежная нота сандала.
Источником вдохновения для создания парфюмерной воды RHIZOME стала дикая природа, поэтому бренд использует лучшие ингредиенты и натуральные формулы, способные подарить уникальные ощущения.","Только для наружного применения.",0.2,"страна происхождения
Италия

изготовитель:
""RHIZOME SRLS"", адрес: Viale 2, Giugno 3/3А, Arconate (Mi), CAP 20020, Италия"
"https://goldapple.ru/19000059076-bois-monochrome-absolute","OJAR BOIS MONOCHROME ABSOLUTE","21780","Монохромное дерево. Чистокровный сандал, посвящение легендарному майсурскому сандалу. Абсолю – это концентрированный экстракт драгоценных натуральных компонентов. Достаточно всего нескольких капель, чтобы аромат держался в течение всего дня. Абсолю можно наносить разными способами с помощью инновационной двойной крышки, в которую встроены стеклянный аппликатор и ролик. Чтобы использовать ролик, открутите верхнюю часть крышки. Переверните флакон и круговыми движениями нанесите тонкий слой аромата. Для более насыщенного эффекта открутите нижнюю часть крышки и нанесите масло с помощью стеклянного аппликатора.","","","страна происхождения
Франция"
"https://goldapple.ru/19760330434-nina-rouge","NINA RICCI NINA ROUGE","10610","Nina Rouge от Nina Ricci раскрывает новые грани соблазнительного аромата Nina. Новинка возвращает нас к истокам легендарной композиции и даже немного больше... Аромат становится еще более дерзким и насыщенным — его карамельные оттенки достигают пика своего звучания. Ослепительный флакон покрыт глянцевым красным лаком — слишком прекрасным, чтобы быть реальным. В то время как аромат Nina раскрывается цитрусово-цветочными оттенками, Nina Rouge, созданный Оливье Креспом, демонстрирует насыщенные, гурманские цветочные аккорды. Парфюмер, создавший аромат Nina, продолжил свое сотрудничество с домом Nina Ricci. Невероятное ольфакторное наслаждение начинается оттенком сочной малины. Свежие и яркие ноты лимонной цедры вызывают любопытство. Слегка пряный аромат бутонов имбиря подчеркивает бархатистое, почти сливочное, звучание гардении. Завершающие аккорды бурбонской ванили и хрустящей карамели становятся уникальной отличительной чертой Nina Rouge.","",0.2,"страна происхождения
Россия"
"https://goldapple.ru/19760302835-fleuve-tendre","LIQUIDES IMAGINAIRES FLEUVE TENDRE","9525","В аромате Liquides Imaginaires, посвящённом встрече влюбленных, смешиваются женственные и мужественные черты. Многогранная и чувственная композиция – это аллегория разных этапов романтических отношений, от свежести первых чувств до пламени вспыхнувшей страсти. Аромат с цветочными и анималистическими нотами, мандарином, розой и замшей раскрепощает, оживляет, пробуждает чувственность и романтичность. Ключевые ноты: мандарин, роза, шафран, замша.","",0.25,"страна происхождения
Италия

изготовитель:
""Liquides Imaginaires SAS"", адрес: 91 Rue du Faubourg Saint-Honoré 75008 Paris, Франция."
"https://goldapple.ru/19000122551-j-ai-l-air-de-ce-que-je-suis-j-r","D'ORSAY J’AI L’AIR DE CE QUE JE SUIS J.R","3899","Цветочно-мускусный аромат D'ORSAY гармонично объединяет свежесть мандарина, нежность нарцисса и яркое звучание мускуса. Эта композиция – отражение заботы, комфорта, безмятежной и счастливой любви. Идилличный и спокойный союз нот, в котором сочетаются притягательные мускусные, древесные и молочные акценты, дополняют искрящийся бергамот, бархатистые листья фиалки, ирис и сандал. Парфюмер – Karine Chevallier.","Только для наружного применения.","","страна происхождения
Франция

изготовитель:
""D'ORSAY International"", адрес: 55 avenue Montaigne 75008 Paris, Франция."
"https://goldapple.ru/19760330827-scandal","JEAN PAUL GAULTIER SCANDAL","7790","Особую притягательность аромату Scandal придает нота меда в сочетании со свежестью красного апельсина и цветущей гардении. Обволакивающий и теплый, аромат притягивает новых поклонников к своей обладательнице. Устоять невозможно.

Scandal — это ода кабаре, вечному источнику вдохновения для маэстро Готье.

Парфюмеры: Christophe Raynaud, Daphné Bugey, Fabrice Pellegrin.","",0.2,"страна происхождения
Испания

изготовитель:
""Antonio Puig S.A"", Адрес: Plaza Europa 46, 08902 Barcelona, Spain, Испания."
"https://goldapple.ru/19000160528-le-temps-des-songes-australia","FIILIT PARFUM DU VOYAGE LE TEMPS DES SONGES AUSTRALIA","7150","LE TEMPS DES SONGES (Время Сновидений) — приглашает в путешествие по Австралии.
Свежесть эвкалипта и фруктово-фиалковый запах боронии-кустарника, растущего в Западной Австралии, дополнены цветочными нотами османтуса и немного анималистическими аспектами. А белый австралийский сандал навевает нам самые прекрасные обаятельные сны.
Время сновидений относится к эпохе до сотворения Земли. Аборигены используют дым, чтобы общаться с этим сказочным временем.","Распылить на тело, избегая попадания в глаза.","","страна происхождения
Франция

изготовитель:
FEEL DIFFUSION, 8 rue de Paris, 91570 Bievres, FRANCE"
"https://goldapple.ru/7201000012-3-l-imperatrice","DOLCE & GABBANA L’IMPERATRICE EAU DE TOILETTE","4992","Туалетная вода L'Imperatrice от известного итальянского бренда DOLCE & GABBANA - воплощение женской чувственности, нежности и тайны, которую стремится узнать каждый мужчина. Эксклюзивная туалетная вода для роскошных дам Образ, вдохновивший парфюмеров DOLCE & GABBANA на создание композиции L'Imperatrice - это молодая, независимая и эффектная женщина, обладающая магнетическим шармом, прирожденным обаянием и очаровательной харизмой, перед которой невозможно устоять. Аромат создает мягкую, но в то же время динамичную и интригующую атмосферу страсти и соблазна, завораживая и увлекая окружающих в мир сладких грез и фантазий. Туалетная вода L'Imperatrice от DOLCE&GABBAN универсальна. Она одинаково хорошо сочетается как с дневным, так и с вечерним нарядом, подчеркивая яркую индивидуальность, неотразимость и безупречное чувство стиля своей обладательницы. Верхние ноты аромата раскрываются в роскошном сочетании аккордов экзотических фруктов и розовых цветов. Затем в ансамбль плавно вступают гармоничные ноты сердца, которые проявляются в легком и свежем звучании спелого арбуза и ягод киви. Нежный и чарующий базовый шлейф, сотканный из цветочно-пряных розовых цикламенов и мускуса, наполнит утонченный аромат бодрым, весенним настроением. Идеальная гармония содержания и формы Для флакона аромата L'Imperatrice DOLCE & GABBANA парфюмеры избрали элегантную классическую форму. Флакон выполнен из прозрачного органического стекла, декорированного стильной надписью с названием композиции и бренда. Черный колпачок символизирует интригу и загадочность, которые сокрыты в бездонных глубинах женской души.","",0.2,"страна происхождения
ОАЭ"
"https://goldapple.ru/19000152730-pink-pepper-elemi-cinnamon-leather","ZIELINSKI & ROZEN PINK PEPPER, ELEMI, CINNAMON, LEATHER","2200","Я хочу, чтобы парфюм трогал до глубины души, говорил о личности и отражал ее уникальность.
Эрез Розен

Замысловатая ольфакторная книга, сюжет которой раскрывается новыми гранями на каждом человеке. Необычные сочетания нот и оригинальное построение аккордов подчеркивают индивидуальность и раскрывают суть ярче любых слов.

Все ароматы Zielinski&Rozen категории унисекс.","Наносите парфюм по обе стороны плеч или распылите впереди себя и войдите в «облако» аромата.",0.2,"страна происхождения
Россия

изготовитель:
ООО Зелинский и Розен парфюмерия
Юридический адрес: 111033, г. Москва, ул. Самокатная, д. 4, стр. 6, эт. 1, пом. 1, комн. 1, 1а, 1б, 2, 9 (часть);
info@zielinskiandrozen.com
+7 (495) 648-61-22"
"https://goldapple.ru/26291300005-devil-s-intrigue","HFC DEVIL'S INTRIGUE","37000","Настроение аромата - Соблазнительный, чувственный, притягательный
ВДОХНОВЕНИЕ АРОМАТА - Чувственная грань между правдой и ложью приведет вас на вершину искушающего выбора. Это ложь, но в тоже время нет. Это правда, но в тоже время и нет. Отдайтесь наслаждению, погрузившись в эту бездну. А дьявольская интрига скроет вас от глаз посторонних. Вас окутывает сон, сотканный из рисового молока, мягкого, словно кашемир. Цветы апельсина и сандал сливаются в опьяняющем напитке из амбры и ванили.","Для наружного применения",0.2,""
"https://goldapple.ru/19000117794-theria","LE COUVENT THERIA","1540","Чарующий цветочно-пудровый аромат THERIA, разработанный в традициях высокой французской парфюмерии, посвящен природной утонченности зебры. Её удивительный контрастный окрас – единство противоположностей, черного и белого.
Так же и в изысканной, обволакивающей композиции LE COUVENT встречаются нежный пудровый дуэт ириса с нарциссом и свежая, яркая, пряная нота кардамона.
Их необычную гармонию дополняют бодрящий бергамот и благородный кедр, придающие мягкому и уточенному аромату неповторимое, оригинальное звучание.","Только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
«LE COUVENT», адрес: Rue de la Mare à Blot – ZAC de la Tremblaie 91220 LE PLESSIS PATE, Франция"
"https://goldapple.ru/26830700001-message-in-a-perfume","MARK BUXTON MESSAGE IN A PERFUME","8857","Впечатления от рая. Остров на краю света, вне времени… Человек, окруженный красотой природы, понимает, что такое рай. Он бросает в море особое послание в бутылке: ни бумаги, ни письма, только аромат, способный рассказать об этом острове. Message in a perfume – доказательство, что это невероятное место существует. Откройте бутылку. Освободите мягкий солёный ветер, который несёт с собой свежесть нероли и гардении. Цветочный аромат переливается от этих чистых нот к чувственному жасмину, экзотическому иланг-илангу, выраженным цветам апельсина, нежному цветку абрикоса и бархатной розе. Неожиданно послание из рая оборачивается теплотой древесных нот и амбры. А цистус и абсолют цибетина продлевают наслаждение от этого послания. Верхние ноты: иланг-иланг, магнолия, нероли Ноты сердца: жасмин самбак, роза, цветок апельсина Базовые ноты: серая амбра, сандал, цистус, абсолют цибетина","",0.25,"страна происхождения
Франция

изготовитель:
""S.A.S Parfum Cosmetic World"", адрес: Aromagrasse, 45 Boulevard Marcel Pagnol, 06130 Grasse, Франция."
"https://goldapple.ru/19000232726-adventurous","TOM TAILOR ADVENTUROUS","4630","В каждом мужчине живет авантюрист. Желание отправиться в путь и покорить мир.
Сокровенное желание безграничной свободы. К жизни. К природе. Ароматический, древесный аромат
TOM TAILOR ADVENTUROUS побуждает внутреннего исследователя расширять свои границы. Изобретать себя заново.
Быть свободным и настоящим в любое время.
TOM TAILOR ADVENTUROUS олицетворяет мужчину, который превзошел себя и полностью реализовал свой потенциал.

Семейство ароматов: ароматические – древесные.

Верхние ноты: бергамот, лимон, мандарин.

Ноты сердца: лавр, лавандин.

Базовые ноты: пачули, кедровое дерево, ваниль, мускус.","Нанести на кожу, избегая попадания в глаза. Не для пищевых целей. Только для наружного применения.","","страна происхождения
Германия

изготовитель:
LUXESS GmbH"
"https://goldapple.ru/19000173776-un-matin-a-l-orangerie","ROSE ET MARIUS UN MATIN À L’ORANGERIE","11350","Прикоснитесь к искусству жизни в Провансе с уникальными композициями из Грасса. Парфюмерная вода Un matin à l’orangerie — неторопливое утро в оранжерее, наполненной зимним мягким светом и удивительной свежестью.
Нежные белые цветы, кустарники юзу и мандариновые деревья, усыпанные яркими фруктами, хором источают аромат из столетних терракотовых горшков.
Свежий и слегка острый аромат раскрывает все грани цитрусов от веточек до сочных плодов. Искрящийся аромат бергамота деликатно сочетается с апельсином, который украшают ноты клементина, юдзу и мандарина.
Создатели работали над формулой 2 года, чтобы создать идеальную композицию с нотой белого мускуса, которая передает радость и бодрость.","Распылите на кожу на расстоянии 20-30 см.","","страна происхождения
Франция

изготовитель:
""ROSE ET MARIUS"", адрес: Petit Cap, 41 A chemin du Rivage F-13620 CARRY LE ROUET, Франция."
"https://goldapple.ru/19000010951-allegra-musk-essence","BVLGARI ALLEGRA MUSK ESSENCE","16010","Нежная и тёплая композиция Musk Essence дарит ощущение блаженства и вызывает ассоциации с ласковым прикосновением. Пленительная парфюмерная эссенция высокой концентрации из коллекции Bvlgari Allegra, отражающей глубину итальянских эмоций, создана из благородных и тщательно отобранных ингредиентов. В этом аромате утонченный и обманчиво простой мускус раскрывает свое впечатляющее сияние. Эта чарующая нота, дополненная чувственным звучанием амбретты, словно заключает в успокаивающие объятия. Насыщенную парфюмерную эссенцию можно сочетать с любой парфюмерной водой из коллекции Bvlgari Allegra, чтобы усилить звучание аромата, добавить ему нежности и создать уникальную композицию, отражающую индивидуальность.
Ключевые ноты: мускус, амбретта","","","страна происхождения
Италия

изготовитель:
""BULGARI GLOBAL OPERATIONS S.A."", адрес: 34, Rue de Monruz, CH-2000 Neuchâtel, Швейцария."
"https://goldapple.ru/83700200001-acqua","DR. VRANJES FIRENZE ACQUA","45800","Этот нежный акватический аромат рождён из свежих и сочных нот листьев базилика, морских акцентов и белого мускуса. Аромат источает спокойствие и расслабление. Предлагается для гостиной и кухни. Диффузор объёмом 500 мл идеален для помещений площадью от 10 до 20 кв. м","Опустите все палочки в диффузор, переворачивайте их один-два раза в день","",""
"https://goldapple.ru/19000148363-fig-infusion","ESSENTIAL PARFUMS PARIS FIG INFUSION","8317","Рефил для пополняемого флакона парфюмерной воды ESSENTIAL PARFUMS PARIS ""FIG INFUSION by Nathalie Lorson"". Парфюмер – Nathalie Lorson.
«Я представляла себе искрящийся и светлый аромат, посвященный удовольствиям и радостям жизни. Мне хотелось создать композицию, которая вызовет ассоциации с послеобеденным отдыхом в уютном фруктовом саду и сладкой дремой в тени смоковницы».

Успокаивающая композиция от ESSENTIAL PARFUMS PARIS построена вокруг ноты инжира, объединившей фруктовые, сливочные и зеленые оттенки. Сочность свежего фрукта подчеркивают итальянский мандарин, яркая нота черного чая и апельсиновый цвет. Тёплая нота сандала делает композицию более насыщенной, а бензоин, аромат которого напоминает сочетание ванили, амбры и корицы, придаёт изысканную сладость.

Создатели парфюмерной воды ESSENTIAL PARFUMS PARIS выбирают натуральные, экологически чистые материалы и стремятся снизить воздействие на окружающую среду. Для производства аромата использовались натуральные цветы апельсина из Туниса, бензоин из Вьетнама и черный чай со Шри-Ланки.

Сделать парфюмерию еще более экологичной и безопасной для окружающей среды позволяет формат рефила, благодаря которому основной флакон парфюмерной воды становится подходящим для многоразового использования.

Флакон рефила создан из алюминия, подходящего для переработки.","Откройте оригинальный пополняемый флакон парфюмерной воды и наполните его из рефила. Только для наружного применения.",0.25,"страна происхождения
Франция

изготовитель:
""ESSENTIAL PARFUMS SAS"", адрес: 107 rue Didot, Villa Jamot 11, 75014 Paris, Франция"
"https://goldapple.ru/19000144782-atractone-musk","RAMON MONEGAL ATRACTONE MUSK","14400","Atractone musk открывает эту суть соблазнения. Цветочный аккорд -нероли, сирень, гвоздика и цикламен-, который сохраняет дозу романтизма. благодаря феромональным мускусным нотам уровень привлекательности повышается, заставляя нас следовать нашим животным инстинктам.","Наносить на неповрежденные участки кожи, волос и одежду","","страна происхождения
Исландия

изготовитель:
MONEGAL PERFUMS S.L. BUIGAS 27-29,4, 08017 BARCELONA, SPAIN"
"https://goldapple.ru/19000121294-glow","THE WOODS COLLECTION GLOW","7693","Сквозь запутанные ароматы лесных ягод и мокрую землю под ногами прогуляйтесь по лесу, а редкие мягкие искорки освещают путь, наполняя ваше сердце излучающей уверенностью.
Ваш след ведет вас по дороге кожи, черной фиалки и кристальной розы, пока не заканчивается ароматами светлого дерева, малины и следами ветивера, щекочущими ваши носовые рецепторы.
GLOW от Natural by The Woods Collection на лесу — это произведение искусства.

Состав набор: 100ml+5ml. Флакон 5 ml пустой.","",0.25,"страна происхождения
Франция

изготовитель:
""Extravaganza General Trading LLC"", адрес: P3 The Box Storage, Dubai Investment Park 1, Dubai, Объединенные Арабские Эмираты."
"https://goldapple.ru/19000039602-allegra-baciami","BVLGARI ALLEGRA BACIAMI","14290","Цветочная амбровая композиция Baciami – словно пьянящее любовное зелье, способное вызвать зависимость. Притягательные ноты гардении и ванили настраивают на романтичный лад и напоминают о сладких поцелуях. Чарующая парфюмерная вода из коллекции Bvlgari Allegra воплощает один из секретов итальянского соблазнения – волнующий аромат. Усилить звучание композиции и создать индивидуальное сочетание под своё настроение можно с помощью одной из эссенций коллекции Bvlgari Allegra, идеально дополняющих гармонию нот. Ваш персонализированный аромат начинается здесь! Ключевые ноты: гардения, ваниль","",0.25,"страна происхождения
Италия

изготовитель:
""BULGARI GLOBAL OPERATIONS S.A."", адрес: 34, Rue de Monruz, CH-2000 Neuchâtel, Швейцария."
